Time,Altitude
65.99,33.053830394927765
66.0,33.00215666438024
66.01,32.95054007186186
66.02,32.900213420058705
66.03,32.847956670921754
66.04,32.795746301690315
66.05,32.74683004142934
66.06,32.69511572285471
66.07,32.642360940404316
66.08,32.589751887700686
66.09,32.53736311050685
66.1,32.486596488836405
66.11,32.433686792877225
66.12,32.383237695211
66.13,32.331392736413356
66.14,32.280397847602956
66.15,32.22901707376998
66.16,32.17877703289905
66.17,32.12566422791666
66.18,32.07570041173598
66.19,32.02362953837253
66.2,31.968379606938367
66.21,31.914544422722905
66.22,31.8638016649487
66.23,31.812266451066726
66.24,31.762464866300306
66.25,31.70699267148611
66.26,31.653200405116326
66.27,31.602241571737004
66.28,31.549903431937324
66.29,31.50009245131707
66.3,31.44883688590811
66.31,31.39646305787068
66.32,31.346209372292016
66.33,31.29190764013862
66.34,31.238376168864995
66.35,31.18979834062549
66.36,31.139488022998
66.37,31.089060843994567
66.38,31.041416169312633
66.39,30.986448121966955
66.4,30.9349114297472
66.41,30.885689851580707
66.42,30.835546547244977
66.43,30.783848508429248
66.44,30.73247920744125
66.45,30.68000519341262
66.46,30.625220833604708
66.47,30.572792331914385
66.48,30.521934836273676
66.49,30.470151402527925
66.5,30.418990851282306
66.51,30.367005254782352
66.52,30.316363871264254
66.53,30.264766629829342
66.54,30.213748247575516
66.55,30.1630979414417
66.56,30.11125196187181
66.57,30.057776575354584
66.58,30.007392100839333
66.59,29.95459463291049
66.6,29.90186423589937
66.61,29.84882998891967
66.62,29.79485829020667
66.63,29.74211506853657
66.64,29.693083110627786
66.65,29.638823447567688
66.66,29.587551832219056
66.67,29.53759116227159
66.68,29.485879026754308
66.69,29.43442947150257
66.7,29.383859984860138
66.71,29.33253336131335
66.72,29.281003245038175
66.73,29.22739378652768
66.74,29.174981578726463
66.75,29.124959019657208
66.76,29.071769418019773
66.77,29.01837456837398
66.78,28.96646330548252
66.79,28.91462258107031
66.8,28.86079562403765
66.81,28.808698228168996
66.82,28.757822884856513
66.83,28.70688078754328
66.84,28.65768420207901
66.85,28.608012147995822
66.86,28.55639888676063
66.87,28.501729592533007
66.88,28.450013211649672
66.89,28.398507632432434
66.9,28.34628010159968
66.91,28.29437351482483
66.92,28.244381151478272
66.93,28.192965093683807
66.94,28.140347790442597
66.95,28.08735241145241
66.96,28.033750371316174
66.97,27.981453662083048
66.98,27.92533800853517
66.99,27.875262060990945
67.0,27.821667591835052
67.01,27.76869674916264
67.02,27.719952512056366
67.03,27.66919357483627
67.04,27.618073246567427
67.05,27.56554150662059
67.06,27.517337579406625
67.07,27.463786487515673
67.08,27.412795421535293
67.09,27.361210972361835
67.1,27.31090701925468
67.11,27.25910736894931
67.12,27.20886060429645
67.13,27.159253769750485
67.14,27.10778855237382
67.15,27.05552449246888
67.16,27.0038507339554
67.17,26.9530389435996
67.18,26.900426321906863
67.19,26.85370139856304
67.2,26.800834827984477
67.21,26.746929589098364
67.22,26.696214904512544
67.23,26.64174015189824
67.24,26.590812399661107
67.25,26.536569234711145
67.26,26.48759547810856
67.27,26.440211404582637
67.28,26.38884204364955
67.29,26.335803965198384
67.3,26.286269918928543
67.31,26.237305189971558
67.32,26.182694956649673
67.33,26.131786691502732
67.34,26.07893518967023
67.35,26.026247978858024
67.36,25.975630833474447
67.37,25.92214408891858
67.38,25.871242771327104
67.39,25.82132195893944
67.4,25.76866945218291
67.41,25.713998108879217
67.42,25.660711305018108
67.43,25.607750708309677
67.44,25.553592520028776
67.45,25.50532379232956
67.46,25.451765381699566
67.47,25.400916142226414
67.48,25.350781598269787
67.49,25.297438430176808
67.5,25.24667091644267
67.51,25.193136089348194
67.52,25.143960226251238
67.53,25.094972257199885
67.54,25.04349027756133
67.55,24.992717551497257
67.56,24.941689350909396
67.57,24.892049461517413
67.58,24.839974883395538
67.59,24.78815006840259
67.6,24.734403909930528
67.61,24.680262570087486
67.62,24.628364896581957
67.63,24.576214206943444
67.64,24.526660107368343
67.65,24.476514351002557
67.66,24.42740906604074
67.67,24.37207526909302
67.68,24.319049925007636
67.69,24.26645044412968
67.7,24.214487834180478
67.71,24.166302798729998
67.72,24.112767892001344
67.73,24.058792355540152
67.74,24.008094803761338
67.75,23.957766054347207
67.76,23.904279908549178
67.77,23.852730511650545
67.78,23.800973562344904
67.79,23.749663266864477
67.8,23.697444774242086
67.81,23.645134279954217
67.82,23.594982128604094
67.83,23.54341633024048
67.84,23.491666135649783
67.85,23.43835216967749
67.86,23.388039331772184
67.87,23.337817800515833
67.88,23.283871461032096
67.89,23.231836636697093
67.9,23.17942049287142
67.91,23.12680058421984
67.92,23.07619993462555
67.93,23.024013225949638
67.94,22.971441566059198
67.95,22.920725485335872
67.96,22.866452944001804
67.97,22.8158264611045
67.98,22.76567913026909
67.99,22.71549720145989
68.0,22.66062370827316
68.01,22.60701017710445
68.02,22.553598799070144
68.03,22.501999478479945
68.04,22.44990655014513
68.05,22.396700303904748
68.06,22.346796588221423
68.07,22.294843046433527
68.08,22.242585281277428
68.09,22.189119716584187
68.1,22.13672839456117
68.11,22.083082293532627
68.12,22.029335262203574
68.13,21.979616167258314
68.14,21.930492843141316
68.15,21.880131528318024
68.16,21.8282399402667
68.17,21.77498118998944
68.18,21.722935814570953
68.19,21.672057784616545
68.2,21.621654769210966
68.21,21.57164024327101
68.22,21.520871840349457
68.23,21.466492669018837
68.24,21.416860786211622
68.25,21.364900895822668
68.26,21.3107033021924
68.27,21.262090252310422
68.28,21.210395964009848
68.29,21.156563612885744
68.3,21.100467869662502
68.31,21.046839768472548
68.32,20.998572637697194
68.33,20.945922903333855
68.34,20.89593345243516
68.35,20.84445157730529
68.36,20.79351154561812
68.37,20.741906137717844
68.38,20.69105243406391
68.39,20.639076108772386
68.4,20.586116637235474
68.41,20.535114665591205
68.42,20.484563833774793
68.43,20.433484466089272
68.44,20.381922662119536
68.45,20.332156303907528
68.46,20.279878792685455
68.47,20.227021008562936
68.48,20.17540436436284
68.49,20.126391413695405
68.5,20.073365395052882
68.51,20.020978490873553
68.52,19.971256756896633
68.53,19.917857598547933
68.54,19.869756644173247
68.55,19.818925867095142
68.56,19.76516430121847
68.57,19.716389716692923
68.58,19.662837338381756
68.59,19.611699188569666
68.6,19.563181278804667
68.61,19.511440216777057
68.62,19.460381272273352
68.63,19.406067581083583
68.64,19.35725438105864
68.65,19.306519447483407
68.66,19.255598379335964
68.67,19.20434301509214
68.68,19.15185366180129
68.69,19.099747446159462
68.7,19.048234966676716
68.71,18.99905148473915
68.72,18.94470806316848
68.73,18.893826889091784
68.74,18.840795397819722
68.75,18.790303604192108
68.76,18.738031061375402
68.77,18.684290464280476
68.78,18.634107722571887
68.79,18.58233262700352
68.8,18.529828363794547
68.81,18.481027062186083
68.82,18.427293003395132
68.83,18.373683384715225
68.84,18.319774576367433
68.85,18.26839821791517
68.86,18.21524384935575
68.87,18.164397364993366
68.88,18.112721290046412
68.89,18.060520650632668
68.9,18.012030427693148
68.91,17.961486864239138
68.92,17.907429375862183
68.93,17.85623012930436
68.94,17.805536388215387
68.95,17.754191302132824
68.96,17.706529700624543
68.97,17.65285497556046
68.98,17.60001689441755
68.99,17.548490703053954
69.0,17.49717791671954
69.01,17.444732624766452
69.02,17.39554141996867
69.03,17.34496364406897
69.04,17.29136695736236
69.05,17.24227338241716
69.06,17.190878227273092
69.07,17.137780719089857
69.08,17.08677544539861
69.09,17.034848765567858
69.1,16.98440170640445
69.11,16.933597238295647
69.12,16.882204219079572
69.13,16.831948014747482
69.14,16.779903115279076
69.15,16.725995345914253
69.16,16.675158253349174
69.17,16.625315450169605
69.18,16.57462780005481
69.19,16.521603964942923
69.2,16.471062916885103
69.21,16.41838937389346
69.22,16.366738639519767
69.23,16.31541052183382
69.24,16.263763709315995
69.25,16.210791466544453
69.26,16.158589832958466
69.27,16.106573188730756
69.28,16.055467480313684
69.29,16.003884794766105
69.3,15.95336559390305
69.31,15.901715656107353
69.32,15.849786296128375
69.33,15.798108576510309
69.34,15.745028434653005
69.35,15.691432331418003
69.36,15.637894019403866
69.37,15.585818968626455
69.38,15.533171368493981
69.39,15.482690988802945
69.4,15.428858513569066
69.41,15.376440357043888
69.42,15.325581994185644
69.43,15.273611417567558
69.44,15.21974105314777
69.45,15.16571725471569
69.46,15.110497270803673
69.47,15.057861430695047
69.48,15.004642108246111
69.49,14.951472782098367
69.5,14.899373960641567
69.51,14.845089801243418
69.52,14.79279839219894
69.53,14.74211494237529
69.54,14.688816438124164
69.55,14.638843317949565
69.56,14.590718406760137
69.57,14.54044355577698
69.58,14.48897633032952
69.59,14.436753570773298
69.6,14.384620341292594
69.61,14.331482095262484
69.62,14.279297337162935
69.63,14.229582264686332
69.64,14.17798422281048
69.65,14.127823456465821
69.66,14.075260861093545
69.67,14.023697381421515
69.68,13.973443828595771
69.69,13.923040647119205
69.7,13.871147770137101
69.71,13.819071246052765
69.72,13.766560941352623
69.73,13.715568447243292
69.74,13.66443776214669
69.75,13.61179943471845
69.76,13.56007801934325
69.77,13.510546143801724
69.78,13.459569883614485
69.79,13.4093447828281
69.8,13.35577392005583
69.81,13.3052673789171
69.82,13.25468446331599
69.83,13.202583416618323
69.84,13.149448866044015
69.85,13.095285592021304
69.86,13.044026100287173
69.87,12.99336674273254
69.88,12.94245355222974
69.89,12.891262450394256
69.9,12.83736961367629
69.91,12.785644213434761
69.92,12.731752077563897
69.93,12.682673614977803
69.94,12.630253713615799
69.95,12.577100469709832
69.96,12.525492271106797
69.97,12.472113887367401
69.98,12.423768351139215
69.99,12.370903279075888
70.0,12.31731939404662
70.01,12.267418203917366
70.02,12.217343119416265
70.03,12.163623306191509
70.04,12.111867239611938
70.05,12.058196614510027
70.06,12.008381329720294
70.07,11.955350954632022
70.08,11.904128564665584
70.09,11.850629382190302
70.1,11.795952419668298
70.11,11.743456670981455
70.12,11.69392817625441
70.13,11.643333443791716
70.14,11.593971179573664
70.15,11.539696413762632
70.16,11.490140874829537
70.17,11.437782051580927
70.18,11.385580596811748
70.19,11.333487715572721
70.2,11.27921521028115
70.21,11.22756119493134
70.22,11.17625865592276
70.23,11.124379387271352
70.24,11.073482015372596
70.25,11.023672315894842
70.26,10.970136423633432
70.27,10.918111492276807
70.28,10.86662161315184
70.29,10.816809689677774
70.3,10.763786489809977
70.31,10.7114224697905
70.32,10.660915480704228
70.33,10.610892002043215
70.34,10.561931610262018
70.35,10.51281965205427
70.36,10.45941002664976
70.37,10.407040313712837
70.38,10.357399410817896
70.39,10.304053879904538
70.4,10.25154031645611
70.41,10.197997828301364
70.42,10.144076350783584
70.43,10.088446319311684
70.44,10.037944161680121
70.45,9.984363368389186
70.46,9.932597872585353
70.47,9.881307600851455
70.48,9.83215717664581
70.49,9.781356174882276
70.5,9.728753521962728
70.51,9.678036677007881
70.52,9.62585590160877
70.53,9.574503935283587
70.54,9.526430829098478
70.55,9.47576919289005
70.56,9.423927693533498
70.57,9.371566211605451
70.58,9.318026912038173
70.59,9.265563957100325
70.6,9.212952460741924
70.61,9.158637976537737
70.62,9.106750155027571
70.63,9.0555522352866
70.64,9.006093712216886
70.65,8.957115940297403
70.66,8.907503529388546
70.67,8.85590393557653
70.68,8.803748500480342
70.69,8.751192673589516
70.7,8.699547043171576
70.71,8.64875244280404
70.72,8.599364141121681
70.73,8.547195867673807
70.74,8.494014726861217
70.75,8.446004033735402
70.76,8.3936080905112
70.77,8.341986355092967
70.78,8.290204570632099
70.79,8.24082072101022
70.8,8.187679162510008
70.81,8.138769673779453
70.82,8.085862124450555
70.83,8.033414545726703
70.84,7.9811980878174555
70.85,7.928076605007236
70.86,7.87927255808539
70.87,7.828777234627531
70.88,7.775850494848338
70.89,7.726647540794633
70.9,7.6753203684182205
70.91,7.621754483378147
70.92,7.57119991901491
70.93,7.519553643784416
70.94,7.469081061753268
70.95,7.41682117689215
70.96,7.36377902203894
70.97,7.31005945220493
70.98,7.257140810205933
70.99,7.20537470603211
71.0,7.155076090692117
71.01,7.106229439395206
71.02,7.053159477078558
71.03,7.002672037735521
71.04,6.951228237198162
71.05,6.897277838398015
71.06,6.8431467493679214
71.07,6.789248191103521
71.08,6.740980003670695
71.09,6.691195924620391
71.1,6.642160745859948
71.11,6.58948311442951
71.12,6.5349717318898914
71.13,6.483014077899277
71.14,6.431344015265757
71.15,6.378786177091457
71.16,6.329303157196599
71.17,6.274470779733194
71.18,6.225442683691798
71.19,6.172293485554056
71.2,6.120520406786892
71.21,6.067378020336622
71.22,6.015880797198827
71.23,5.965242041546191
71.24,5.914871647092176
71.25,5.862723010408397
71.26,5.81163126858053
71.27,5.76032835267851
71.28,5.7082483339316346
71.29,5.655323413349815
71.3,5.600762960117366
71.31,5.5505925413218895
71.32,5.498638682695853
71.33,5.443635343499676
71.34,5.39425677920119
71.35,5.342700409811724
71.36,5.288250772790447
71.37,5.236756028993924
71.38,5.18388531232762
71.39,5.130126222082337
71.4,5.078425644850318
71.41,5.028666157126313
71.42,4.977592278192844
71.43,4.9244941603671455
71.44,4.8700034094949105
71.45,4.816420174635293
71.46,4.766350677306391
71.47,4.7154758356666395
71.48,4.662433669234639
71.49,4.608791778247409
71.5,4.558786237012253
71.51,4.507796047299954
71.52,4.455018878725248
71.53,4.405838637956834
71.54,4.356880011909688
71.55,4.305656577393788
71.56,4.252526414442627
71.57,4.201463705909093
71.58,4.149944546440874
71.59,4.100002007836108
71.6,4.046895978818556
71.61,3.9962534247355688
71.62,3.945597463967176
71.63,3.895421770339128
71.64,3.8458478171673605
71.65,3.792940032105251
71.66,3.7434723379258315
71.67,3.691704280788092
71.68,3.6395598828494697
71.69,3.587998822209933
71.7,3.533887087740993
71.71,3.478805334941576
71.72,3.4269039537361516
71.73,3.375601240187295
71.74,3.323100047787904
71.75,3.268115070276349
71.76,3.2177540056915372
71.77,3.165513985007398
71.78,3.1158065091415583
71.79,3.064141782760666
71.8,3.008550216176205
71.81,2.957134665357841
71.82,2.906891256719023
71.83,2.857938079780454
71.84,2.8049379184190233
71.85,2.7551761535213912
71.86,2.7092153171400013
71.87,2.6540398830095535
71.88,2.6032615705224367
71.89,2.554091318173443
71.9,2.502057576407631
71.91,2.4519122794066184
71.92,2.4005472484665615
71.93,2.3472602508790508
71.94,2.2982207904844962
71.95,2.2474314419109165
71.96,2.194660803055862
71.97,2.1456094839938924
71.98,2.0906628755497993
71.99,2.0396744626051517
72.0,1.988644501590187
72.01,1.9392157942361463
72.02,1.8878956142447403
72.03,1.8362130472669724
72.04,1.7842398477847161
72.05,1.7339856236948012
72.06,1.6825268264876847
72.07,1.628541914143046
72.08,1.579656250289774
72.09,1.5292975466444938
72.1,1.480269315342617
72.11,1.4285687586317737
72.12,1.3770675508534125
72.13,1.3243856521293689
72.14,1.2737698537890618
72.15,1.2229748874773525
72.16,1.1727938132355027
72.17,1.1213259312857558
72.18,1.0657325143332868
72.19,1.0143384846282864
72.2,0.9660242994113765
72.21,0.9149181736326899
72.22,0.8623439661736858
72.23,0.8091861269580622
72.24,0.7551374633691048
72.25,0.7025501754448105
72.26,0.6518929510765638
72.27,0.6004470529069299
72.28,0.5479182137391381
72.29,0.49643888438897826
72.3,0.4464367062063147
72.31,0.3933421457876643
72.32,0.33802710796144986
72.33,0.28777098932466577
72.34,0.2329926665512338
72.35,0.18030321876823835
72.36,0.12897537478827883
72.37,0.07714946240201993
72.38,0.024138426657932907
72.39,-0.02774255969866113
72.4,-0.07049419125166517
72.41,-0.1105004709348458
72.42,-0.15204765372918555
72.43,-0.19160920758772523
72.44,-0.22328369841309903
72.45,-0.25773799073882114
72.46,-0.2861057380227649
72.47,-0.31284960967912817
72.48,-0.33887111631126765
72.49,-0.3602259133705605
72.5,-0.38021275038935265
72.51,-0.3983052024951654
72.52,-0.4139742226762585
72.53,-0.42903736494901384
72.54,-0.4428937394663091
72.55,-0.45456166953485655
72.56,-0.4646734580106243
72.57,-0.475529414191751
72.58,-0.47995048331225854
72.59,-0.48217437743150443
72.6,-0.48653718815998537
72.61,-0.4904192644109475
72.62,-0.4935722780791122
72.63,-0.49528646671191756
72.64,-0.4967069204366752
72.65,-0.4951544649822432
72.66,-0.4951040569462102
72.67,-0.4935928610271326
72.68,-0.4874689724428876
72.69,-0.4820057496710856
72.7,-0.47628829796693894
72.71,-0.471242451773196
72.72,-0.46215871177424395
72.73,-0.45464761240020446
72.74,-0.4471021797629269
72.75,-0.4391062748575886
72.76,-0.4339858882043975
72.77,-0.4264354169352129
72.78,-0.4178034314335303
72.79,-0.41106631325881593
72.8,-0.40309712080984417
72.81,-0.3917595476423307
72.82,-0.38023344349155397
72.83,-0.3705475254251045
72.84,-0.36173823783604236
72.85,-0.35299586645675374
72.86,-0.34266791882332187
72.87,-0.33341225588827905
72.88,-0.3206000744357599
72.89,-0.31189626120275554
72.9,-0.3016219367510444
72.91,-0.293822678367248
72.92,-0.2862465711982008
72.93,-0.2752538313217646
