Time,Altitude
60.81,169.00330986500404
60.82,168.9375037713305
60.83,168.8781366481469
60.84,168.82388759004317
60.85,168.77170274196197
60.86,168.72086607824875
60.87,168.67660723667382
60.88,168.61882262197923
60.89,168.56240188389165
60.9,168.50691153455966
60.91,168.4534081276891
60.92,168.40355542794333
60.93,168.3520968082195
60.94,168.3015153027363
60.95,168.24415020560315
60.96,168.19703220151527
60.97,168.13960807982875
60.98,168.08046856133802
60.99,168.0355352059445
61.0,167.9882293159553
61.01,167.9326694943068
61.02,167.87839348221556
61.03,167.83090392219952
61.04,167.77250503389732
61.05,167.7231306400944
61.06,167.6688333954503
61.07,167.6134731505824
61.08,167.5570982115734
61.09,167.5043012036739
61.1,167.4512695861509
61.11,167.3940759722908
61.12,167.34102514231566
61.13,167.28015338481606
61.14,167.22810441449263
61.15,167.16724276319843
61.16,167.11487984468727
61.17,167.06286105848645
61.18,167.00710725792874
61.19,166.94920839906146
61.2,166.8939209688455
61.21,166.83728202608447
61.22,166.7939855318624
61.23,166.73244248683366
61.24,166.67595480931678
61.25,166.61290415044726
61.26,166.56219897073188
61.27,166.50973782086993
61.28,166.4525494005979
61.29,166.40325889366807
61.3,166.35304172179846
61.31,166.29505514703695
61.32,166.2388583471447
61.33,166.18449195742
61.34,166.13165757200525
61.35,166.07754921607054
61.36,166.02082536911587
61.37,165.96920931866913
61.38,165.9184179561549
61.39,165.87103058053754
61.4,165.8218476739268
61.41,165.77228190371108
61.42,165.71264211701265
61.43,165.66338618935748
61.44,165.61191660776186
61.45,165.55990171868618
61.46,165.50269027720893
61.47,165.45368378808308
61.48,165.4079544797743
61.49,165.35207195461263
61.5,165.29407761607237
61.51,165.25115031568504
61.52,165.19411784015867
61.53,165.13669867781016
61.54,165.0803803417412
61.55,165.03554077821047
61.56,164.97925545190958
61.57,164.92339071705186
61.58,164.867218213607
61.59,164.8176198087685
61.6,164.7570889350685
61.61,164.69887399461697
61.62,164.6476071096185
61.63,164.59594687556552
61.64,164.53921607261435
61.65,164.47768424631712
61.66,164.4136000379723
61.67,164.36427259104227
61.68,164.31458802817193
61.69,164.25885081420512
61.7,164.21994602249399
61.71,164.15875640867586
61.72,164.10324411260459
61.73,164.0438832818145
61.74,164.0016742266774
61.75,163.95174167430667
61.76,163.89422866919082
61.77,163.84597773633135
61.78,163.7789695882631
61.79,163.722323744422
61.8,163.66875427772885
61.81,163.6073639588656
61.82,163.55381183480432
61.83,163.4912599018553
61.84,163.44086601928242
61.85,163.37466439422508
61.86,163.32114327432396
61.87,163.26131246613153
61.88,163.20280930834252
61.89,163.15608290963846
61.9,163.09872209570364
61.91,163.03774851496237
61.92,162.97268057799312
61.93,162.91707131029847
61.94,162.8676350036915
61.95,162.814564336695
61.96,162.74948666432724
61.97,162.6956778529415
61.98,162.63869054615853
61.99,162.5896543631314
62.0,162.53069861375016
62.01,162.48510178803403
62.02,162.43535359474959
62.03,162.38382691989577
62.04,162.33234082578844
62.05,162.2812434925368
62.06,162.23022614090337
62.07,162.1871359792812
62.08,162.12560279241185
62.09,162.07061615203224
62.1,162.01717944613122
62.11,161.962136835419
62.12,161.908278354009
62.13,161.85664843254688
62.14,161.79828277413193
62.15,161.74912683450952
62.16,161.70128121026752
62.17,161.65617852423495
62.18,161.60630187933322
62.19,161.5591388793803
62.2,161.49586771091612
62.21,161.44203350858854
62.22,161.39048138895657
62.23,161.34099711980278
62.24,161.284089885955
62.25,161.228875890421
62.26,161.17447944101616
62.27,161.12346925825554
62.28,161.06863625322762
62.29,161.01596414764086
62.3,160.95241070669744
62.31,160.89994463983084
62.32,160.8433304325179
62.33,160.7871626038184
62.34,160.73135713966067
62.35,160.6840520695199
62.36,160.6299915961855
62.37,160.57285874375813
62.38,160.5160539029609
62.39,160.46484526966225
62.4,160.40889187598538
62.41,160.35604462465562
62.42,160.29680883178096
62.43,160.24320824019432
62.44,160.18637880556162
62.45,160.13024804673
62.46,160.06909167978307
62.47,160.016331034261
62.48,159.96810588758257
62.49,159.90904613549213
62.5,159.85500002589183
62.51,159.79732666218442
62.52,159.74563556156895
62.53,159.69318305703422
62.54,159.63907165928381
62.55,159.57675476354626
62.56,159.52156106243135
62.57,159.47137719819847
62.58,159.41394775749623
62.59,159.3611244752922
62.6,159.29738006453223
62.61,159.2389101391227
62.62,159.19533279801823
62.63,159.13015002380985
62.64,159.07797019602285
62.65,159.03184701273298
62.66,158.9716982400034
62.67,158.92406404461184
62.68,158.86700266666247
62.69,158.81709265248438
62.7,158.76679841122277
62.71,158.71678936698186
62.72,158.66160079885387
62.73,158.61069160086893
62.74,158.5605745577059
62.75,158.50224795185724
62.76,158.45656876045985
62.77,158.4006251600482
62.78,158.34950127384312
62.79,158.28992647156198
62.8,158.24069248773307
62.81,158.18510698213774
62.82,158.13467202589538
62.83,158.08078437449979
62.84,158.01520242550387
62.85,157.96605185031618
62.86,157.91585221175973
62.87,157.86073152044705
62.88,157.80888585153667
62.89,157.75292999193596
62.9,157.70291804178484
62.91,157.64895236161394
62.92,157.60076338072366
62.93,157.55191053446106
62.94,157.49547082438534
62.95,157.44684063275136
62.96,157.39145185531808
62.97,157.3330378764086
62.98,157.28359459987243
62.99,157.22683308720178
63.0,157.16726818436723
63.01,157.12093920673996
63.02,157.0675786194367
63.03,157.0169523686908
63.04,156.965927932373
63.05,156.9114215179662
63.06,156.85758099820163
63.07,156.80153131655237
63.08,156.75334528799954
63.09,156.70640758429948
63.1,156.65853711682314
63.11,156.6003415215402
63.12,156.5460576774702
63.13,156.49074508651242
63.14,156.4370596446969
63.15,156.3794546630626
63.16,156.33041401931158
63.17,156.2708379905739
63.18,156.21962563576983
63.19,156.16832640120936
63.2,156.10793037055285
63.21,156.0492897592029
63.22,155.9894001684594
63.23,155.941871402484
63.24,155.894569143932
63.25,155.83044046369145
63.26,155.78430351283632
63.27,155.73429529190372
63.28,155.6824452909953
63.29,155.62979158015781
63.3,155.5831047171793
63.31,155.52381502295245
63.32,155.4687311442828
63.33,155.4043687707003
63.34,155.34325938922152
63.35,155.29450910402784
63.36,155.23578675817757
63.37,155.18296336890617
63.38,155.13425296196695
63.39,155.07873110165394
63.4,155.02399661141638
63.41,154.96945279292336
63.42,154.91126935408238
63.43,154.8646852505098
63.44,154.80883501509769
63.45,154.75370473260207
63.46,154.6984041956114
63.47,154.64169541893952
63.48,154.58348432406973
63.49,154.52552670057625
63.5,154.4712943921629
63.51,154.42022607723058
63.52,154.3555573897125
63.53,154.30360416622304
63.54,154.2455069345423
63.55,154.18262513743844
63.56,154.12530380504185
63.57,154.06572789178873
63.58,154.00984393496452
63.59,153.95556942020198
63.6,153.8988215830572
63.61,153.85058743294124
63.62,153.79772407833116
63.63,153.7419037201129
63.64,153.6847780299284
63.65,153.62866722920143
63.66,153.57821308601183
63.67,153.5272715284271
63.68,153.46927309892493
63.69,153.41914543334568
63.7,153.37293040392797
63.71,153.3230968945037
63.72,153.27321606662926
63.73,153.21747086038616
63.74,153.16659837161734
63.75,153.12326257630707
63.76,153.0699961190138
63.77,153.02356079753127
63.78,152.96691380195986
63.79,152.91380911347756
63.8,152.85849015173324
63.81,152.8062561414478
63.82,152.75519876732193
63.83,152.69257029988782
63.84,152.64612315321807
63.85,152.58668615322833
63.86,152.52700996884
63.87,152.464807546473
63.88,152.40997968436898
63.89,152.34977459504003
63.9,152.29375722379194
63.91,152.23824180944416
63.92,152.18902243403775
63.93,152.1457873147171
63.94,152.0941390764269
63.95,152.0488620830985
63.96,152.00229086451722
63.97,151.94716123600696
63.98,151.89680997014952
63.99,151.8452717074312
64.0,151.79273580928864
64.01,151.74016761057624
64.02,151.68754310755875
64.03,151.63746259362821
64.04,151.58144554485924
64.05,151.53012476298719
64.06,151.47910114617434
64.07,151.42873812469853
64.08,151.37725361341313
64.09,151.32523328433896
64.1,151.26526802448333
64.11,151.20383655561312
64.12,151.1458724448853
64.13,151.08727388097924
64.14,151.03392562681827
64.15,150.9819718566564
64.16,150.92470328168662
64.17,150.86964111812978
64.18,150.80858985237325
64.19,150.75128421343933
64.2,150.70390910227903
64.21,150.65015803651286
64.22,150.59467528000263
64.23,150.5486600449647
64.24,150.4942216028293
64.25,150.44291822021705
64.26,150.38617084238768
64.27,150.33152371292945
64.28,150.27848132475174
64.29,150.22676290805651
64.3,150.1884984070692
64.31,150.12721813397664
64.32,150.0740863698967
64.33,150.01728931921215
64.34,149.96226535231378
64.35,149.90519626630063
64.36,149.8588194602825
64.37,149.8069477925438
64.38,149.75327712536208
64.39,149.70225651497856
64.4,149.65168836173433
64.41,149.59989849809025
64.42,149.5492700710581
64.43,149.49196202837035
64.44,149.44755823563395
64.45,149.39210803759033
64.46,149.33871846343126
64.47,149.2828043126312
64.48,149.223594962097
64.49,149.16207781345958
64.5,149.10009524123794
64.51,149.04796716446324
64.52,148.9903564281924
64.53,148.94055662234373
64.54,148.8851785687946
64.55,148.8295139527026
64.56,148.77358264523323
64.57,148.71903037233812
64.58,148.66571777339897
64.59,148.60481400991844
64.6,148.55243220145934
64.61,148.49580530322677
64.62,148.43617265770607
64.63,148.37934827697185
64.64,148.3283467350519
64.65,148.2714609620062
64.66,148.21700649068515
64.67,148.16807105086588
64.68,148.11605786310596
64.69,148.065735309313
64.7,148.01722509069958
64.71,147.96839676476705
64.72,147.91412060623338
64.73,147.85719612547746
64.74,147.80628368251186
64.75,147.76362717362173
64.76,147.71604117412272
64.77,147.6583685269536
64.78,147.60751121109303
64.79,147.55710448640198
64.8,147.5036650904876
64.81,147.45058365586377
64.82,147.39451675915885
64.83,147.3476422074621
64.84,147.2903975283336
64.85,147.23492595177316
64.86,147.17620870870365
64.87,147.12068718957246
64.88,147.06295819854424
64.89,147.01149987137507
64.9,146.95997847514954
64.91,146.90171990626308
64.92,146.84881183413083
64.93,146.7888934659244
64.94,146.73287467155276
64.95,146.67203120592782
64.96,146.6187312176493
64.97,146.56168382912855
64.98,146.50802880112025
64.99,146.4592437542518
65.0,146.40308361552965
65.01,146.353328868806
65.02,146.30104768183702
65.03,146.23818115633125
65.04,146.18298385611146
65.05,146.12952562827147
65.06,146.07008823750243
65.07,146.014045728022
65.08,145.95247367282207
65.09,145.89811703555205
65.1,145.85062925150092
65.11,145.79920010642527
65.12,145.74169611507568
65.13,145.6908908650094
65.14,145.6393279584379
65.15,145.58893742093625
65.16,145.54050210502695
65.17,145.49348254950783
65.18,145.4459176565625
65.19,145.39379157726708
65.2,145.3424650487519
65.21,145.2856100910584
65.22,145.2307637245065
65.23,145.18037010688482
65.24,145.13417039172413
65.25,145.07499937717705
65.26,145.0220197530387
65.27,144.972587542503
65.28,144.914872641188
65.29,144.87262493797235
65.3,144.81874071725383
65.31,144.76462741163488
65.32,144.71129899852684
65.33,144.6625710028511
65.34,144.61059499237268
65.35,144.55909249990884
65.36,144.50393700442282
65.37,144.44675490075508
65.38,144.39836675470693
65.39,144.34996257438388
65.4,144.29640553308974
65.41,144.25141044193683
65.42,144.18963753315228
65.43,144.13353959893013
65.44,144.08865758478595
65.45,144.03565968531586
65.46,143.97957861407977
65.47,143.92487227674704
65.48,143.87944912660757
65.49,143.82387832572707
65.5,143.77216435060492
65.51,143.71658553272533
65.52,143.658899515104
65.53,143.61370836340407
65.54,143.55793633417534
65.55,143.50007159962084
65.56,143.44719941859543
65.57,143.3869205957223
65.58,143.33442673694458
65.59,143.28581601985863
65.6,143.2368950461
65.61,143.18396513635201
65.62,143.1384392566278
65.63,143.09000131353528
65.64,143.03127350605172
65.65,142.97184833419075
65.66,142.91668256262756
65.67,142.86608904249925
65.68,142.81884485945895
65.69,142.7685415795635
65.7,142.71409728439318
65.71,142.65924121023966
65.72,142.6080789135944
65.73,142.5627147180592
65.74,142.50478479635834
65.75,142.445898772738
65.76,142.40116943385107
65.77,142.3505545771843
65.78,142.29273317979323
65.79,142.23695685487243
65.8,142.18578711973277
65.81,142.12334326063922
65.82,142.07064388901864
65.83,142.0216441080846
65.84,141.97219899080756
65.85,141.91740257285136
65.86,141.8656411670183
65.87,141.80730269499387
65.88,141.7553967285623
65.89,141.6928426637125
65.9,141.63680971501722
65.91,141.58037329960877
65.92,141.5289932695931
65.93,141.47829131886303
65.94,141.4281047303216
65.95,141.3740608045089
65.96,141.318065535857
65.97,141.26393193928752
65.98,141.2125756146645
65.99,141.1513216041577
66.0,141.0999891400639
66.01,141.04705232726445
66.02,140.99059787404892
66.03,140.93219196265932
66.04,140.87048225220468
66.05,140.8138793956235
66.06,140.76309402438224
66.07,140.7125827607113
66.08,140.65711145067468
66.09,140.60093061939182
66.1,140.54105300218546
66.11,140.48378953835137
66.12,140.43348685505433
66.13,140.3802336347937
66.14,140.33334681743654
66.15,140.28004566167826
66.16,140.233641366863
66.17,140.18517079847942
66.18,140.1329895899078
66.19,140.06658203024782
66.2,140.01304130415855
66.21,139.96052762449114
66.22,139.90188846176554
66.23,139.83934587915542
66.24,139.78938163559934
66.25,139.7313446410198
66.26,139.67455744854894
66.27,139.624658790839
66.28,139.5687984327414
66.29,139.51229678538823
66.3,139.45995535362096
66.31,139.40494470709962
66.32,139.35116789838992
66.33,139.30005191450186
66.34,139.2459169188142
66.35,139.19858555083258
66.36,139.14816302043934
66.37,139.0990369809934
66.38,139.03863491137997
66.39,138.98949578643877
66.4,138.93215030667577
66.41,138.88417147215785
66.42,138.82873117751353
66.43,138.77382751256357
66.44,138.71709076829194
66.45,138.66311239845044
66.46,138.60638228506463
66.47,138.55719353927253
66.48,138.50439709228488
66.49,138.45575652167054
66.5,138.39504483238028
66.51,138.33993779608434
66.52,138.28618164501407
66.53,138.2327666980469
66.54,138.17849442486965
66.55,138.12443441204024
66.56,138.07002814409736
66.57,138.01341202867928
66.58,137.95936979411496
66.59,137.90404810804526
66.6,137.85373391086958
66.61,137.80820944307865
66.62,137.74786968950315
66.63,137.69397174341807
66.64,137.64385194125404
66.65,137.59544946672312
66.66,137.53836087012516
66.67,137.49393838944576
66.68,137.42714308452784
66.69,137.36892468598774
66.7,137.31595483570513
66.71,137.27899623423224
66.72,137.2197067734023
66.73,137.1717012535918
66.74,137.11766839256376
66.75,137.06795856701294
66.76,137.00942048913817
66.77,136.95543915185547
66.78,136.90135471701902
66.79,136.8557790203263
66.8,136.80551269050633
66.81,136.75421236003393
66.82,136.69505672425635
66.83,136.65067578266198
66.84,136.59099417538576
66.85,136.53593027053978
66.86,136.48138514262493
66.87,136.42817547182756
66.88,136.37535387949347
66.89,136.32063873568694
66.9,136.27100937672162
66.91,136.21703049080173
66.92,136.16684939696916
66.93,136.10097513489723
66.94,136.04795556482355
66.95,135.99839870254493
66.96,135.94959632289803
66.97,135.89900188161695
66.98,135.84527038500136
66.99,135.79220175566712
67.0,135.7361488576235
67.01,135.6791494415968
67.02,135.61906737114077
67.03,135.56032538566922
67.04,135.5059928538673
67.05,135.45369567282737
67.06,135.407863877993
67.07,135.3555400822391
67.08,135.3028757306409
67.09,135.24742459208193
67.1,135.19721697228638
67.11,135.145379241336
67.12,135.08378632910154
67.13,135.024693752524
67.14,134.97125343153542
67.15,134.90945552380205
67.16,134.84797286591103
67.17,134.79552990022998
67.18,134.74647197800397
67.19,134.6921765714319
67.2,134.6403107290774
67.21,134.59462056119006
67.22,134.5324501429837
67.23,134.47958684707365
67.24,134.41747169744858
67.25,134.37082586785445
67.26,134.31560219579242
67.27,134.2702775395004
67.28,134.21391772141
67.29,134.16344113895818
67.3,134.11085537136887
67.31,134.06162987353653
67.32,134.00147345233782
67.33,133.94696467897057
67.34,133.8944965121192
67.35,133.8404631114396
67.36,133.79026134388596
67.37,133.7383902184975
67.38,133.68367130146282
67.39,133.62874398730978
67.4,133.57950202612278
67.41,133.52209022570497
67.42,133.47150778077108
67.43,133.41255668702001
